Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,149.600006,151.673004,148.000000,150.735992,87.830688,19786860
2010-06-11,153.636002,154.544998,151.235992,153.817993,89.626503,20875124
2010-06-14,155.455002,156.182007,153.345001,155.209000,90.437012,15172570
2010-06-15,155.209000,157.244995,152.600006,156.382004,91.120491,14494937
2010-06-16,158.000000,159.981995,156.373001,159.408997,92.884247,20689290
2010-06-17,159.636002,162.164001,153.817993,160.699997,93.636520,64208595
2010-06-18,159.291000,160.908997,157.100006,158.054993,92.095299,17517863
2010-06-21,159.800003,165.455002,159.199997,163.600006,95.326263,28587961
2010-06-22,163.091003,164.690994,161.526993,162.108994,94.457489,18128176
2010-06-23,161.108994,164.490997,160.281998,163.709000,95.389786,17704599
2010-06-24,163.309006,164.000000,159.664001,161.035995,93.832283,19182339
2010-06-25,160.000000,160.354996,154.826996,155.735992,90.744080,20190291
2010-06-28,154.908997,158.535995,154.908997,158.209000,92.185036,13951817
2010-06-29,158.209000,158.209000,153.026993,154.235992,89.870064,18167386
2010-06-30,152.018005,157.154999,151.682007,156.673004,91.290047,22055880
2010-07-01,155.354996,155.817993,152.100006,152.990997,89.144630,18383568
2010-07-02,153.182007,154.136002,151.490997,152.735992,88.996025,17940307
2010-07-05,152.363998,153.764008,151.636002,152.835999,89.054306,8028048
2010-07-06,152.636002,156.673004,152.445007,156.145004,90.982407,12755105
2010-07-07,155.817993,156.018005,153.500000,153.854996,89.648064,11463656
2010-07-08,156.000000,157.417999,155.464005,156.781998,91.353569,9200433
2010-07-09,157.544998,159.817993,157.455002,159.255005,92.794518,17697774
2010-07-12,160.891006,162.727005,159.281998,162.445007,94.653282,22222106
2010-07-13,156.408997,163.817993,156.408997,163.535995,95.288971,13894931
2010-07-14,164.182007,166.264008,161.117996,162.044998,94.420197,14287664
2010-07-15,161.645004,163.791000,159.690994,160.335999,93.424423,15469251
2010-07-16,161.091003,164.544998,161.091003,164.072998,95.601891,16519811
2010-07-19,162.744995,164.427002,161.272995,163.645004,95.352486,17190327
2010-07-20,163.645004,164.744995,160.544998,161.244995,93.954056,8007181
2010-07-21,162.544998,164.526993,161.936005,164.108994,95.622833,16133475
2010-07-22,163.455002,165.455002,161.126999,165.218002,96.269043,15511623
2010-07-23,166.363998,167.417999,164.617996,165.973007,96.708977,26262957
2010-07-26,167.054993,168.436005,165.673004,166.673004,97.116837,11298100
2010-07-27,166.417999,168.636002,163.317993,168.035995,97.911026,22837810
2010-07-28,168.182007,168.272995,164.091003,165.244995,96.284760,11353760
2010-07-29,164.000000,169.455002,163.690994,168.854996,98.388237,27850389
2010-07-30,168.544998,169.363998,163.636002,164.526993,95.866402,13123495
2010-08-02,165.817993,171.255005,165.636002,170.826996,99.537285,35178759
2010-08-03,171.709000,175.636002,171.455002,174.908997,101.915794,36030291
2010-08-04,175.100006,176.908997,174.009003,176.227005,102.683754,24579957
2010-08-05,176.908997,176.908997,173.209000,173.709000,101.216553,16833531
2010-08-06,173.636002,175.091003,171.373001,172.690994,100.623390,19349913
2010-08-09,172.544998,178.544998,172.544998,178.199997,103.833382,26036060
2010-08-10,177.664001,180.908997,175.755005,179.800003,104.765671,32136478
2010-08-11,178.199997,181.636002,175.035995,176.699997,102.959358,24126130
2010-08-12,175.272995,179.636002,174.000000,175.145004,102.053299,27957518
2010-08-13,176.345001,179.054993,175.145004,177.526993,103.441231,18807718
2010-08-16,177.636002,178.363998,173.291000,174.018005,101.396629,17307296
2010-08-17,174.091003,176.326996,173.182007,174.345001,101.587158,17407340
2010-08-18,174.908997,177.636002,172.927002,175.981995,102.540985,18024050
2010-08-19,176.735992,184.709000,176.735992,184.182007,107.318954,31322682
2010-08-20,182.826996,183.626999,180.291000,180.727005,105.305801,13829926
2010-08-23,180.636002,184.854996,179.091003,183.908997,107.159882,21478556
2010-08-24,182.908997,186.182007,181.455002,182.126999,106.121559,20445178
2010-08-25,180.591003,182.518005,178.481995,178.964005,104.278549,21110166
2010-08-26,179.091003,180.908997,177.473007,178.826996,104.198723,23825681
2010-08-27,180.000000,180.000000,173.317993,174.082001,101.433914,15228587
2010-08-30,175.800003,178.354996,174.209000,175.981995,102.540985,9860900
2010-08-31,174.908997,178.455002,174.544998,177.764008,103.579346,16651382
2010-09-01,178.244995,182.309006,178.244995,180.908997,105.411850,23069332
2010-09-02,182.399994,183.326996,181.000000,182.526993,106.354645,13626542
2010-09-03,182.544998,183.626999,180.764008,182.000000,106.047554,10505940
2010-09-06,182.000000,190.544998,182.000000,188.990997,110.121063,26211994
2010-09-07,189.091003,190.755005,187.845001,188.835999,110.030754,20394539
